structurePerIdRank	formulaRank	CSI:FingerIDScore	ModelScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	1	-233.342	-13.079		0.999	10.123	C31H60N8O3	[M - H]-	C31H59N8O3-	IZCMVGZTKCNONN	InChI=1S/C31H60N8O3/c1-6-8-9-10-13-16-19-33-29(41)25-39-27(35-31(32-3)38-22-20-37(5)21-23-38)17-14-11-12-15-18-28(40)34-26(30(39)42)24-36(4)7-2/h26-27H,6-25H2,1-5H3,(H,32,35)(H,33,41)(H,34,40)		CCCCCCCCNC(=O)CN1C(=O)C(CN(C)CC)NC(=O)CCCCCCC1NC(=NC)N1CCN(C)CC1	591.475	737	12.286	875355518933141258	875355501098960354	875355501094766049	NEG_31369	
1	1	-298.366	-10.216		0.989	27.389	C34H57N3O6	[M - H]-	C34H56N3O6-	NOYFHPWUIMYLQI	InChI=1S/C34H57N3O6/c1-4-6-8-9-10-11-12-13-14-15-16-17-18-19-20-22-27-43-28-30(39)32(29(38)24-23-26-42-3)37-34(41)31(35)33(40)36-25-21-7-5-2/h5,11-12,20,22,29,31-32,38H,2,4,6,8-10,13-19,23-28,35H2,1,3H3,(H,36,40)(H,37,41)		C=CC#CCNC(=O)C(N)C(=O)NC(C(=O)COCC=CCCCCCCCC=CCCCCCC)C(O)CCCOC	602.412	754	12.560	875355521823016854	875355501212206574	875355501208012269	NEG_32911	
1	2	-221.533	-7.339		0.011	6.724	C29H52F2O	[M - H]-	C29H51F2O-	GSGYXAOYXKRPRE	InChI=1S/C29H52F2O/c1-19(2)9-7-10-20(3)23-13-14-24-22-12-15-26(32)29(6,17-8-11-21(4)27(30)31)25(22)16-18-28(23,24)5/h19-27,32H,7-18H2,1-6H3		CC(C)CCCC(C)C1CCC2C3CCC(O)C(C)(CCCC(C)C(F)F)C3CCC12C	453.389	765	12.743	875355520086574908	875355499903583622	875355499899389317	NEG_14579	
1	1	-274.502	-16.263		1.000	34.925	C35H65N9O6	[M - H]-	C35H64N9O6-	ATCYMBQWEOCZKZ	InChI=1S/C35H65N9O6/c1-5-7-9-15-21-44(20-8-6-2)35-39-22-26-30(47)29(43(4)31(26)42-35)34(50)40-27(23-45)32(48)41-28(24(3)46)33(49)38-19-14-10-11-16-25(37)17-12-13-18-36/h22,24-25,27-30,45-47H,5-21,23,36-37H2,1-4H3,(H,38,49)(H,40,50)(H,41,48)		CCCCCCN(CCCC)c1ncc2c(n1)N(C)C(C(=O)NC(CO)C(=O)NC(C(=O)NCCCCCC(N)CCCCN)C(C)O)C2O	706.493	785	13.078	875355522905147342	875355502088816214	875355502084621909	NEG_49659	
1	2	-239.826	-5.392		0.227	17.817	C33H64F3NO3	[M - H]-	C33H63F3NO3-	YASCKRHTQURXQW	InChI=1S/C33H64F3NO3/c34-31(35)27-25-23-21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22-24-26-28-32(39)37-30(29-38)33(36)40/h30-31,33,38,40H,1-29H2,(H,37,39)		O=C(CCCCCCCCCCCCCCCCCCCCCCCCCCCCC(F)F)NC(CO)C(O)F	578.472	811	13.510	875355521260980099	875355500952159698	875355500952159697	NEG_29434	
1	1	-473.577	-10.666		1.000	10.807	C36H61N3O2	[M - H]-	C36H60N3O2-	JFPOSNDQJTWMEA	InChI=1S/C36H61N3O2/c1-5-9-13-15-16-17-18-19-21-33-34(30-38(27-11-7-3)28-12-8-4)39(35(37-33)22-20-14-10-6-2)32-25-23-31(24-26-32)29-36(40)41/h23-26H,5-22,27-30H2,1-4H3,(H,40,41)		CCCCCCCCCCc1nc(CCCCCC)n(-c2ccc(CC(=O)O)cc2)c1CN(CCCC)CCCC	566.472	824	13.735	875355520627640167	875355500876662218	875355500872467913	NEG_27789	
1	1	-220.129	-9.288		0.659	20.200	C40H72F3N3O3	[M - H]-	C40H71F3N3O3-	PNNMWPKHKCNNPN	InChI=1S/C40H72F3N3O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-18-22-25-28-39(48)45-37(35-49-34-31-40(41,42)43)26-23-20-17-15-16-19-21-24-27-38(47)44-36-29-32-46(2)33-30-36/h10-11,20,23,36-37H,3-9,12-19,21-22,24-35H2,1-2H3,(H,44,47)(H,45,48)		CCCCCCCCC=CCCCCCCCC(=O)NC(CC=CCCCCCCCC(=O)NC1CCN(C)CC1)COCCC(F)(F)F	698.549	830	13.833	875355519365154598	875355502055261778	875355502051067473	NEG_48342	
1	2	-334.759	-10.211		0.394	5.955	C31H53N3O2	[M - H]-	C31H52N3O2-	IKAZWRKUJRBVNK	InChI=1S/C31H53N3O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-29(35)33-28(18-24(2)3)30(36)34-31-21-25-19-26(22-31)32-27(20-25)23-31/h24-28,32H,4-10,13-23H2,1-3H3,(H,33,35)(H,34,36)		CCCCCCCCC#CCCCCCC(=O)NC(CC(C)C)C(=O)NC12CC3CC(C1)NC(C3)C2	498.402	875	14.578	875355521290340234	875355500427871654	875355500423677349	NEG_19862	
1	1	-355.896	-13.661		1.000	28.691	C41H80N6O9	[M - H]-	C41H79N6O9-	PVYFAGPKDCOISA	InChI=1S/C41H80N6O9/c1-2-3-4-5-6-7-12-15-18-23-32-43-40(50)36(27-25-33-46(52)53)45-41(51)37(28-26-34-47(54)55)44-38(48)29-20-17-14-11-9-8-10-13-16-19-24-35-56-39(49)30-21-22-31-42/h10,13,36-37,52-55H,2-9,11-12,14-35,42H2,1H3,(H,43,50)(H,44,48)(H,45,51)		CCCCCCCCCCCCNC(=O)C(CCCN(O)O)NC(=O)C(CCCN(O)O)NC(=O)CCCCCCCC=CCCCCOC(=O)CCCCN	799.598	905	15.075	875355520539559762	875355502487275142	875355502483080837	NEG_68624	
1	1	-278.002	-13.327		0.791	20.930	C34H69N7O3	[M - H]-	C34H68N7O3-	FHNWKFFRTMFQLD	InChI=1S/C34H69N7O3/c1-9-11-17-35-18-13-14-20-38-33(43)30(24-26(3)4)41-22-15-21-37-32(41)34(44)39-29(25-31(42)36-19-12-10-2)16-23-40(27(5)6)28(7)8/h26-30,32,35,37H,9-25H2,1-8H3,(H,36,42)(H,38,43)(H,39,44)		CCCCNCCCCNC(=O)C(CC(C)C)N1CCCNC1C(=O)NC(CCN(C(C)C)C(C)C)CC(=O)NCCCC	622.534	925	15.410	875355520338233155	875355501346424318	875355501342230013	NEG_36035	
1	4	-156.871	-7.965		0.039	28.211	C36H63N3O3	[M - H]-	C36H62N3O3-	CULJVKVXHHUYIV	InChI=1S/C36H63N3O3/c1-2-3-4-5-6-7-8-9-10-14-17-20-23-29-35(41)34(32-40)39-36(42)30-24-21-18-15-12-11-13-16-19-22-27-33(38)28-25-26-31-37/h11-12,16-17,19-20,22-23,25-27,29,33-35,40-41H,2-10,13-15,18,21,24,28,30-32,37-38H2,1H3,(H,39,42)		CCCCCCCCCCCC=CC=CC(O)C(CO)NC(=O)CCCCCC=CCC=CC=CC(N)CC=CCN	584.478	943	15.723	875355522007566252	875355500989908438	875355500989908437	NEG_30237	
1	2	-401.391	-12.642		0.151	11.410	C37H72FN3O3	[M - H]-	C37H71FN3O3-	BKFHOKJURHVCPC	InChI=1S/C37H72FN3O3/c1-7-9-24-41(25-12-16-31(8-2)14-10-18-37(44)40-34(30(5)6)27-29(3)4)26-13-23-39-36(43)17-11-15-32-19-21-33(22-20-32)35(42)28-38/h29-35,42H,7-28H2,1-6H3,(H,39,43)(H,40,44)		CCCCN(CCCNC(=O)CCCC1CCC(C(O)CF)CC1)CCCC(CC)CCCC(=O)NC(CC(C)C)C(C)C	624.551	1009	16.825	875355518874420999	875355501375784450	875355501375784449	NEG_36334	
1	2	-204.130	-6.984		0.246	3.475	C38H74ClNO3	[M - H]-	C38H73ClNO3-	MHGYMXYAZMYZKK	InChI=1S/C38H74ClNO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-38(43)40-36(35-41)37(42)33-34-39/h33-34,36-37,41-42H,2-32,35H2,1H3,(H,40,43)		CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)C=CCl	626.529	1028	17.135	875355519885248314	875355501413533190	875355501409338885	NEG_36625	
1	1	-191.458	-9.701		0.983	18.393	C50H88ClN3O5	[M - H]-	C50H87ClN3O5-	CGBUKNQOAXXWAH	InChI=1S/C50H88ClN3O5/c1-4-6-8-10-12-14-16-18-19-20-21-22-23-24-26-28-30-32-34-36-41-59-43-47(48(55)39-35-33-31-29-27-25-17-15-13-11-9-7-5-2)54-49(56)42-46(45(51)38-37-40-52)53-50(57)44-58-3/h34-36,39,45-48,55H,4-33,41-44H2,1-3H3,(H,53,57)(H,54,56)		CCCCCCCCCCCCCC=CC(O)C(COCC=CCCCCCCCCCCCCCCCCCCC)NC(=O)CC(NC(=O)COC)C(Cl)C#CC#N	844.635	1039	17.315	875355520388564805	875355502717961890	875355502717961889	NEG_78590	
1	1	-284.273	-13.020		0.583	12.074	C37H73N7O3	[M - H]-	C37H72N7O3-	ACIQTMLEFVVUBC	InChI=1S/C37H73N7O3/c1-3-44-28-19-33(32(44)2)15-5-4-9-20-38-21-11-7-18-35(29-37(47)43-27-14-26-42-36(30-45)31-46)41-25-13-23-39-22-10-6-16-34-17-8-12-24-40-34/h19,28,34-36,38-42,45-46H,3-18,20-27,29-31H2,1-2H3,(H,43,47)		CCn1ccc(CCCCCNCCCCC(CC(=O)NCCCNC(CO)CO)NCCCNCCCCC2CCCCN2)c1C	662.574	1043	17.376	875355520103352125	875355501589693978	875355501589693977	NEG_42338	
1	1	-326.963	-12.657		0.997	37.089	C37H66N8O3	[M - H]-	C37H65N8O3-	ASMCEZPPWZNSCC	InChI=1S/C37H66N8O3/c1-6-8-20-41(3)28-33(40-35(46)29-42(4)24-18-38)32(25-30-15-14-19-39-26-30)36(47)45-23-13-11-17-34(45)37(48)44(22-9-7-2)27-31-16-10-12-21-43(31)5/h14-15,19,26,31-34H,6-13,16-18,20-25,27-29,38H2,1-5H3,(H,40,46)		CCCCN(C)CC(NC(=O)CN(C)CCN)C(Cc1cccnc1)C(=O)N1CCCCC1C(=O)N(CCCC)CC1CCCCN1C	669.514	1047	17.444	875355522276001712	875355501791020594	875355501791020593	NEG_43534	
1	1	-186.828	-8.061		1.000	8.182	C46H78FNO	[M - H]-	C46H77FNO-	OJGZZSIUIQRIHM	InChI=1S/C46H78FNO/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-45(44(3)48-46(49)43-47)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h19,21,23,25,27,29,31,33,35,37,39-42,44-45H,4-18,20,22,24,26,28,30,32,34,36,38,43H2,1-3H3,(H,48,49)		CCCCCCCCC=CC=CC=CC=CC=CC=CC(C=CCCCCCCCCCCCCCCCCCCC)C(C)NC(=O)CF	678.595	1061	17.691	875355519629395762	875355501887489598	875355501887489597	NEG_44967	
1	1	-293.385	-9.188		0.766	20.780	C45H79N3O2	[M - H]-	C45H78N3O2-	XUJUJFJRJAOZCK	InChI=1S/C45H79N3O2/c1-3-4-5-6-7-8-9-10-11-12-13-15-18-21-24-27-33-43-34-31-38-48(43)39-42(40-49)47-45(50)36-29-26-23-20-17-14-16-19-22-25-28-35-44-41(2)32-30-37-46-44/h30-32,34,37-38,42,49H,3-29,33,35-36,39-40H2,1-2H3,(H,47,50)		CCCCCCCCCCCCCCCCCCc1cccn1CC(CO)NC(=O)CCCCCCCCCCCCCc1ncccc1C	692.612	1085	18.079	875355521365837710	875355502021707342	875355502021707341	NEG_47276	
1	1	-261.847	-10.473		0.955	14.363	C40H76FN5O2	[M - H]-	C40H75FN5O2-	RZDDTTLRLMUSGV	InChI=1S/C40H76FN5O2/c1-2-3-4-5-6-7-8-9-10-11-15-18-28-44-31-25-38(26-32-44)46-33-23-37(24-34-46)43-40(48)20-17-14-12-13-16-19-39(47)42-36-21-29-45(30-22-36)35-27-41/h36-38H,2-35H2,1H3,(H,42,47)(H,43,48)		CCCCCCCCCCCCCCN1CCC(N2CCC(NC(=O)CCCCCCCC(=O)NC3CCN(CCF)CC3)CC2)CC1	676.589	1161	19.356	875355523362326521	875355501858129466	875355501853935161	NEG_44654	
