structurePerIdRank	formulaRank	CSI:FingerIDScore	ModelScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	4	-218.630	-10.028		0.000	192.448	C21H28O6	[M + H]+	C21H29O6+	DXPTTXOTPUFMRV	InChI=1S/C21H28O6/c1-6-11(2)18(22)26-14-9-20(5,24)16-8-7-12(3)21(16,25)10-15-17(14)13(4)19(23)27-15/h6-7,14-17,24-25H,4,8-10H2,1-3,5H3		C=C1C(=O)OC2CC3(O)C(C)=CCC3C(C)(O)CC(OC(=O)C(C)=CC)C12	377.194	100	1.662	875367085262613179	875355510589221344	875355510589221343	A15_1286	
1	4	-218.630	-10.028		0.000	192.448	C21H28O6	[M + H]+	C21H29O6+	DXPTTXOTPUFMRV	InChI=1S/C21H28O6/c1-6-11(2)18(22)26-14-9-20(5,24)16-8-7-12(3)21(16,25)10-15-17(14)13(4)19(23)27-15/h6-7,14-17,24-25H,4,8-10H2,1-3,5H3		C=C1C(=O)OC2CC3(O)C(C)=CCC3C(C)(O)CC(OC(=O)C(C)=CC)C12	377.194	100	1.662	875367073308846568	875366976118425869	875366976118425868	A15_1286	
1	1	-203.856	-7.081		0.814	27.728	C22H24N4O2	[M + H]+	C22H25N4O2+	YRYPYSUQSKOLJH	InChI=1S/C22H24N4O2/c1-15-8-9-26-19(14-15)23-17(3)20(26)22(28)25-12-10-24(11-13-25)21(27)18-7-5-4-6-16(18)2/h4-9,14H,10-13H2,1-3H3		Cc1ccn2c(C(=O)N3CCN(C(=O)c4ccccc4C)CC3)c(C)nc2c1	377.194	100	1.662	875367052291188925	875355502569711284	875355502569711283	A15_1013	
1	1	-203.856	-7.081		0.814	27.728	C22H24N4O2	[M + H]+	C22H25N4O2+	YRYPYSUQSKOLJH	InChI=1S/C22H24N4O2/c1-15-8-9-26-19(14-15)23-17(3)20(26)22(28)25-12-10-24(11-13-25)21(27)18-7-5-4-6-16(18)2/h4-9,14H,10-13H2,1-3H3		Cc1ccn2c(C(=O)N3CCN(C(=O)c4ccccc4C)CC3)c(C)nc2c1	377.194	100	1.662	875367051804649582	875366969495619041	875366969491424736	A15_1013	
1	3	-104.579	-8.221		0.000	240.981	C15H26O2	[M + Na]+	C15H26NaO2+	GXGQPKKGFGZPPH	InChI=1S/C15H26O2/c1-10(2)12-6-7-15(3,17)14-8-11(9-16)4-5-13(12)14/h4,10,12-14,16-17H,5-9H2,1-3H3		CC(C)C1CCC(C)(O)C2CC(CO)=CCC12	261.185	101	1.676	875367122109574439	875355532412189272	875355532412189271	A15_1927	
1	3	-104.579	-8.221		0.000	240.981	C15H26O2	[M + Na]+	C15H26NaO2+	GXGQPKKGFGZPPH	InChI=1S/C15H26O2/c1-10(2)12-6-7-15(3,17)14-8-11(9-16)4-5-13(12)14/h4,10,12-14,16-17H,5-9H2,1-3H3		CC(C)C1CCC(C)(O)C2CC(CO)=CCC12	261.185	101	1.676	875367056804260129	875366997693929861	875366997693929860	A15_1927	
1	1	-477.679	-10.485		0.925	50.134	C27H46N8O6	[M + H]+	C27H47N8O6+	SSMVUBGZKOPJQN	InChI=1S/C27H46N8O6/c1-33(2)32-22-29-17-4-3-15-28-16-5-6-18-30-25(36)13-14-26(37)31-19-7-8-20-34(39)27(38)21-23-9-11-24(12-10-23)35(40)41/h9-12,22,28,39H,3-8,13-21H2,1-2H3,(H,29,32)(H,30,36)(H,31,37)		CN(C)NC=NCCCCNCCCCNC(=O)CCC(=O)NCCCCN(O)C(=O)Cc1ccc([N+](=O)[O-])cc1	579.362	101	1.688	875367074260953675	875355522278748900	875355522278748899	A15_1650	
1	1	-477.679	-10.485		0.925	50.134	C27H46N8O6	[M + H]+	C27H47N8O6+	SSMVUBGZKOPJQN	InChI=1S/C27H46N8O6/c1-33(2)32-22-29-17-4-3-15-28-16-5-6-18-30-25(36)13-14-26(37)31-19-7-8-20-34(39)27(38)21-23-9-11-24(12-10-23)35(40)41/h9-12,22,28,39H,3-8,13-21H2,1-2H3,(H,29,32)(H,30,36)(H,31,37)		CN(C)NC=NCCCCNCCCCNC(=O)CCC(=O)NCCCCN(O)C(=O)Cc1ccc([N+](=O)[O-])cc1	579.362	101	1.688	875367063930382668	875366987870867985	875366987870867984	A15_1650	
1	3	-218.003	-8.335		0.005	139.866	C15H26N6O4	[M + Na]+	C15H26N6NaO4+	PLVSRVGVONITFT	InChI=1S/C15H26N6O4/c16-10-20-9-5-3-1-2-4-6-13(19)21-25-15(24)12(18)8-7-11(17)14(22)23/h10-12H,3-9,17-18H2,(H2,16,20)(H2,19,21)(H,22,23)		NC=NCCCC#CCCC(N)=NOC(=O)C(N)CCC(N)C(=O)O	377.194	101	1.692	875367123367865663	875355541778072056	875355541778072055	A15_3787	
1	3	-218.003	-8.335		0.005	139.866	C15H26N6O4	[M + Na]+	C15H26N6NaO4+	PLVSRVGVONITFT	InChI=1S/C15H26N6O4/c16-10-20-9-5-3-1-2-4-6-13(19)21-25-15(24)12(18)8-7-11(17)14(22)23/h10-12H,3-9,17-18H2,(H2,16,20)(H2,19,21)(H,22,23)		NC=NCCCC#CCCC(N)=NOC(=O)C(N)CCC(N)C(=O)O	377.194	101	1.692	875367120142445812	875367006984315173	875367006984315172	A15_3787	
1	6	-286.786	-15.529		0.000	73.415	C30H44O4	[M + Na]+	C30H44NaO4+	MZVATCYVNZZCDN	InChI=1S/C30H44O4/c1-17(2)21-14-19-15-28(16-31)24-18(3)8-9-20(24)29(19,30(21,28)25(33)34)13-10-22-26(4,5)12-11-23(32)27(22,6)7/h14,16-20,22,24H,8-13,15H2,1-7H3,(H,33,34)		CC(C)C1=CC2CC3(C=O)C4C(C)CCC4C2(CCC2C(C)(C)CCC(=O)C2(C)C)C13C(=O)O	491.309	103	1.711	875367245791212779	875355532848396956	875355532848396955	A15_1944	
1	6	-286.786	-15.529		0.000	73.415	C30H44O4	[M + Na]+	C30H44NaO4+	MZVATCYVNZZCDN	InChI=1S/C30H44O4/c1-17(2)21-14-19-15-28(16-31)24-18(3)8-9-20(24)29(19,30(21,28)25(33)34)13-10-22-26(4,5)12-11-23(32)27(22,6)7/h14,16-20,22,24H,8-13,15H2,1-7H3,(H,33,34)		CC(C)C1=CC2CC3(C=O)C4C(C)CCC4C2(CCC2C(C)(C)CCC(=O)C2(C)C)C13C(=O)O	491.309	103	1.711	875367239566865592	875366998012697033	875366998012697032	A15_1944	
1	2	-477.477	-12.411		0.344	42.483	C27H46N8O6	[M + H]+	C27H47N8O6+	MMLGAKCSYOUZFN	InChI=1S/C27H46N8O6/c1-20(28)27(40)33-15-4-13-30-12-2-3-14-31-23(36)10-11-26(39)35(41)17-5-16-32-25(38)19-34-24(37)18-21-6-8-22(29)9-7-21/h6-9,20,30,41H,2-5,10-19,28-29H2,1H3,(H,31,36)(H,32,38)(H,33,40)(H,34,37)		CC(N)C(=O)NCCCNCCCCNC(=O)CCC(=O)N(O)CCCNC(=O)CNC(=O)Cc1ccc(N)cc1	579.362	103	1.715	875367132318510551	875355541866152460	875355541866152459	A15_3816	
1	2	-477.477	-12.411		0.344	42.483	C27H46N8O6	[M + H]+	C27H47N8O6+	MMLGAKCSYOUZFN	InChI=1S/C27H46N8O6/c1-20(28)27(40)33-15-4-13-30-12-2-3-14-31-23(36)10-11-26(39)35(41)17-5-16-32-25(38)19-34-24(37)18-21-6-8-22(29)9-7-21/h6-9,20,30,41H,2-5,10-19,28-29H2,1H3,(H,31,36)(H,32,38)(H,33,40)(H,34,37)		CC(N)C(=O)NCCCNCCCCNC(=O)CCC(=O)N(O)CCCNC(=O)CNC(=O)Cc1ccc(N)cc1	579.362	103	1.715	875367117932047552	875367007076589881	875367007076589880	A15_3816	
1	2	-214.763	-11.962		0.233	66.304	C20H35N3O8	[M + H]+	C20H36N3O8+	SPGBVOUJNHTYIU	InChI=1S/C20H35N3O8/c1-21-9(8-6-4-5-7-8)18-16(28)15(27)17(29)20(30-18)31-19-13(25)10(22-2)12(24)11(23-3)14(19)26/h4-29H,1-3H3		CNC1C(O)C(NC)C(O)C(OC2OC(C(NC)C3C=CC=C3)C(O)C(O)C2O)C1O	446.253	104	1.728	875375218089474926	875355539055968172	875355539055968171	A15_2467	
1	2	-214.763	-11.962		0.233	66.304	C20H35N3O8	[M + H]+	C20H36N3O8+	SPGBVOUJNHTYIU	InChI=1S/C20H35N3O8/c1-21-9(8-6-4-5-7-8)18-16(28)15(27)17(29)20(30-18)31-19-13(25)10(22-2)12(24)11(23-3)14(19)26/h4-29H,1-3H3		CNC1C(O)C(NC)C(O)C(OC2OC(C(NC)C3C=CC=C3)C(O)C(O)C2O)C1O	446.253	104	1.728	875367125708287345	875367004178325209	875367004178325208	A15_2467	
1	6	-253.264	-8.703		0.001	42.441	C23H44N8O5	[M + Na]+	C23H44N8NaO5+	GUILROIVTWTDGH	InChI=1S/C23H44N8O5/c24-10-1-2-13-30-31-17-8-22(35)26-12-4-3-11-25-19(32)5-14-27-20(33)6-15-28-21(34)7-16-29-23(36)9-18-31/h30H,1-18,24H2,(H,25,32)(H,26,35)(H,27,33)(H,28,34)(H,29,36)		NCCCCNN1CCC(=O)NCCCCNC(=O)CCNC(=O)CCNC(=O)CCNC(=O)CC1	535.336	104	1.729	875367191877628523	875355527169308380	875355527169308379	A15_1778	
1	6	-253.264	-8.703		0.001	42.441	C23H44N8O5	[M + Na]+	C23H44N8NaO5+	GUILROIVTWTDGH	InChI=1S/C23H44N8O5/c24-10-1-2-13-30-31-17-8-22(35)26-12-4-3-11-25-19(32)5-14-27-20(33)6-15-28-21(34)7-16-29-23(36)9-18-31/h30H,1-18,24H2,(H,25,32)(H,26,35)(H,27,33)(H,28,34)(H,29,36)		NCCCCNN1CCC(=O)NCCCCNC(=O)CCNC(=O)CCNC(=O)CCNC(=O)CC1	535.336	104	1.729	875376554860311009	875366993365407241	875366993361212936	A15_1778	
1	5	-121.167	-9.885		0.012	33.918	C18H38N10O6	[M + H]+	C18H39N10O6+	KLMKFEOQJQRPJE	InChI=1S/C18H38N10O6/c19-1-6-30-7-2-21-16-25-17(22-3-8-31-11-12-33-10-5-24-29)27-18(26-16)28-23-4-9-32-13-14-34-15-20/h15,20,23-24,29H,1-14,19H2,(H3,21,22,25,26,27,28)		N=COCCOCCNNc1nc(NCCOCCN)nc(NCCOCCOCCNO)n1	491.309	105	1.745	875367075804457604	875355543434822508	875355543434822507	A15_4626	
1	5	-121.167	-9.885		0.012	33.918	C18H38N10O6	[M + H]+	C18H39N10O6+	KLMKFEOQJQRPJE	InChI=1S/C18H38N10O6/c19-1-6-30-7-2-21-16-25-17(22-3-8-31-11-12-33-10-5-24-29)27-18(26-16)28-23-4-9-32-13-14-34-15-20/h15,20,23-24,29H,1-14,19H2,(H3,21,22,25,26,27,28)		N=COCCOCCNNc1nc(NCCOCCN)nc(NCCOCCOCCNO)n1	491.309	105	1.745	875367142611332774	875367008766894745	875367008766894744	A15_4626	
1	4	-252.356	-10.310		0.005	38.018	C24H52N2O7S	[M + Na]+	C24H52N2NaO7S+	GLQYEQFDJJQFPA	InChI=1S/C24H52N2O7S/c1-5-6-7-8-9-10-23-34(27,28)26-12-14-30-16-18-32-20-22-33-21-19-31-17-15-29-13-11-25-24(2,3)4/h25-26H,5-23H2,1-4H3		CCCCCCCCS(=O)(=O)NCCOCCOCCOCCOCCOCCNC(C)(C)C	535.336	105	1.745	875367090006371075	875355541849375240	875355541849375239	A15_3814	
1	4	-252.356	-10.310		0.005	38.018	C24H52N2O7S	[M + Na]+	C24H52N2NaO7S+	GLQYEQFDJJQFPA	InChI=1S/C24H52N2O7S/c1-5-6-7-8-9-10-23-34(27,28)26-12-14-30-16-18-32-20-22-33-21-19-31-17-15-29-13-11-25-24(2,3)4/h25-26H,5-23H2,1-4H3		CCCCCCCCS(=O)(=O)NCCOCCOCCOCCOCCOCCNC(C)(C)C	535.336	105	1.745	875367142670053083	875367007059812661	875367007059812660	A15_3814	
1	1	-172.403	-7.844		0.976	120.999	C16H26N2O7	[M + H]+	C16H27N2O7+	ZCSFYHZYDAMTQB	InChI=1S/C16H26N2O7/c1-5-8(3)12(15(22)23)18-14(21)9(4)7-11(20)17-13(16(24)25)10(19)6-2/h7-8,10,12-13,19H,5-6H2,1-4H3,(H,17,20)(H,18,21)(H,22,23)(H,24,25)		CCC(C)C(NC(=O)C(C)=CC(=O)NC(C(=O)O)C(O)CC)C(=O)O	359.185	106	1.765	875367147090849705	875355542457549456	875355542457549455	A15_4164	
1	1	-172.403	-7.844		0.976	120.999	C16H26N2O7	[M + H]+	C16H27N2O7+	ZCSFYHZYDAMTQB	InChI=1S/C16H26N2O7/c1-5-8(3)12(15(22)23)18-14(21)9(4)7-11(20)17-13(16(24)25)10(19)6-2/h7-8,10,12-13,19H,5-6H2,1-4H3,(H,17,20)(H,18,21)(H,22,23)(H,24,25)		CCC(C)C(NC(=O)C(C)=CC(=O)NC(C(=O)O)C(O)CC)C(=O)O	359.185	106	1.765	875367073581476376	875367007697347005	875367007697347004	A15_4164	
1	5	-208.585	-10.166		0.009	124.120	C20H26N6O4	[M + Na]+	C20H26N6NaO4+	XZUCNGAKVPKTJZ	InChI=1S/C20H26N6O4/c1-10-14(24-17(27)11-5-4-6-11)16(25-19(29)20(2,3)30)26-15(22-10)13(9-21-26)18(28)23-12-7-8-12/h9,11-12,30H,4-8H2,1-3H3,(H,23,28)(H,24,27)(H,25,29)		Cc1nc2c(C(=O)NC3CC3)cnn2c(NC(=O)C(C)(C)O)c1NC(=O)C1CCC1	437.194	106	1.769	875367154741260310	875355539861274716	875355539861274715	A15_2710	
1	5	-208.585	-10.166		0.009	124.120	C20H26N6O4	[M + Na]+	C20H26N6NaO4+	XZUCNGAKVPKTJZ	InChI=1S/C20H26N6O4/c1-10-14(24-17(27)11-5-4-6-11)16(25-19(29)20(2,3)30)26-15(22-10)13(9-21-26)18(28)23-12-7-8-12/h9,11-12,30H,4-8H2,1-3H3,(H,23,28)(H,24,27)(H,25,29)		Cc1nc2c(C(=O)NC3CC3)cnn2c(NC(=O)C(C)(C)O)c1NC(=O)C1CCC1	437.194	106	1.769	875367134407273997	875367005008797577	875367005008797576	A15_2710	
1	6	-412.185	-11.634		0.002	41.900	C34H59NO12	[M + Na]+	C34H59NNaO12+	XUNGBSUDSSEOND	InChI=1S/C34H59NO12/c1-17(11-10-12-35-43)29(40)21(5)31(47-28-16-34(8,44-9)33(42)23(7)45-28)19(3)13-18(2)24(36)14-26(38)30(41)22(6)32-20(4)25(37)15-27(39)46-32/h10-12,17-23,25-26,28-33,37-38,40-43H,13-16H2,1-9H3		COC1(C)CC(OC(C(C)CC(C)C(=O)CC(O)C(O)C(C)C2OC(=O)CC(O)C2C)C(C)C(O)C(C)C=CC=NO)OC(C)C1O	696.397	109	1.818	875367102379568046	875355544542118972	875355544542118971	A15_5184	
1	6	-412.185	-11.634		0.002	41.900	C34H59NO12	[M + Na]+	C34H59NNaO12+	XUNGBSUDSSEOND	InChI=1S/C34H59NO12/c1-17(11-10-12-35-43)29(40)21(5)31(47-28-16-34(8,44-9)33(42)23(7)45-28)19(3)13-18(2)24(36)14-26(38)30(41)22(6)32-20(4)25(37)15-27(39)46-32/h10-12,17-23,25-26,28-33,37-38,40-43H,13-16H2,1-9H3		COC1(C)CC(OC(C(C)CC(C)C(=O)CC(O)C(O)C(C)C2OC(=O)CC(O)C2C)C(C)C(O)C(C)C=CC=NO)OC(C)C1O	696.397	109	1.818	875376565778084567	875367009731584873	875367009731584872	A15_5184	
1	14	-151.612	-7.880		0.000	109.043	C23H43O6P	[M + Na]+	C23H43NaO6P+	YKSNWKZEPVGBQT	InChI=1S/C23H43O6P/c1-2-3-4-6-10-17-23(25)28-19-22(24)20-29-30(26,27)18-13-8-5-7-9-14-21-15-11-12-16-21/h6,10,21-22,24H,2-5,7-9,11-20H2,1H3,(H,26,27)		CCCCC=CCC(=O)OCC(O)COP(=O)(O)CCCCCCCC1CCCC1	469.271	110	1.828	875368085365053594	875355543002809100	875355543002809099	A15_4402	
1	14	-151.612	-7.880		0.000	109.043	C23H43O6P	[M + Na]+	C23H43NaO6P+	YKSNWKZEPVGBQT	InChI=1S/C23H43O6P/c1-2-3-4-6-10-17-23(25)28-19-22(24)20-29-30(26,27)18-13-8-5-7-9-14-21-15-11-12-16-21/h6,10,21-22,24H,2-5,7-9,11-20H2,1H3,(H,26,27)		CCCCC=CCC(=O)OCC(O)COP(=O)(O)CCCCCCCC1CCCC1	469.271	110	1.828	875367277982496258	875367008267772473	875367008267772472	A15_4402	
1	1	-24.368	-0.170		1.000	48.975	C16H35NO2	[M + H]+	C16H36NO2+	NKFNBVMJTSYZDV	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3		CCCCCCCCCCCCN(CCO)CCO	274.274	110	1.831	875367142665858773	875355540653998348	875355540653998347	A15_3172	
1	1	-24.368	-0.170		1.000	48.975	C16H35NO2	[M + H]+	C16H36NO2+	NKFNBVMJTSYZDV	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3		CCCCCCCCCCCCN(CCO)CCO	274.274	110	1.831	875367787661741008	875367005881212985	875367005881212984	A15_3172	
1	5	-223.379	-9.526		0.035	104.743	C34H59NO12	[M + Na]+	C34H59NNaO12+	OFHURYZUBPHPCG	InChI=1S/C34H59NO12/c1-17-14-12-13-15-24(36)30(42-9)21(5)29(46-25-16-34(8,43-10)31(39)23(7)45-25)22(6)33(41)47-28(18(2)26(17)37)19(3)27(38)20(4)32(40)35-44-11/h12-15,17-31,36-39H,16H2,1-11H3,(H,35,40)		CONC(=O)C(C)C(O)C(C)C1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC)C(O)C=CC=CC(C)C(O)C1C	696.397	110	1.839	875367141965409907	875355546442139104	875355546442139103	A15_6599	
1	5	-223.379	-9.525		0.035	104.743	C34H59NO12	[M + Na]+	C34H59NNaO12+	OFHURYZUBPHPCG	InChI=1S/C34H59NO12/c1-17-14-12-13-15-24(36)30(42-9)21(5)29(46-25-16-34(8,43-10)31(39)23(7)45-25)22(6)33(41)47-28(18(2)26(17)37)19(3)27(38)20(4)32(40)35-44-11/h12-15,17-31,36-39H,16H2,1-11H3,(H,35,40)		CONC(=O)C(C)C(O)C(C)C1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC)C(O)C=CC=CC(C)C(O)C1C	696.397	110	1.839	875367808608095544	875367011715491085	875367011715491084	A15_6599	
1	1	-167.768	-4.498		1.000	177.389	C16H35NO2	[M + H]+	C16H36NO2+	QCONHZROAIAOEM	InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-10-11-12-13-16(2)19-17-14-15-18/h16-18H,3-15H2,1-2H3		CCCCCCCCCCCCC(C)ONCCO	274.274	111	1.856	875367142896545604	875355543720035244	875355543720035243	A15_4805	
1	1	-167.768	-4.498		1.000	177.389	C16H35NO2	[M + H]+	C16H36NO2+	QCONHZROAIAOEM	InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-10-11-12-13-16(2)19-17-14-15-18/h16-18H,3-15H2,1-2H3		CCCCCCCCCCCCC(C)ONCCO	274.274	111	1.856	875375218416630688	875367009064690393	875367009064690392	A15_4805	
1	5	-165.198	-5.498		0.007	149.526	C14H28N6O5	[M + K]+	C14H28KN6O5+	KAUUCUIVJONHIQ	InChI=1S/C14H28N6O5/c1-7(2)10(13(23)24)19-11(21)8(3)18-12(22)9(15)5-4-6-17-14(16)20-25/h7-10,25H,4-6,15H2,1-3H3,(H,18,22)(H,19,21)(H,23,24)(H3,16,17,20)		CC(NC(=O)C(N)CCCN=C(N)NO)C(=O)NC(C(=O)O)C(C)C	399.178	112	1.866	875375244148686144	875355542096839232	875355542096839231	A15_3938	
1	5	-165.198	-5.498		0.007	149.526	C14H28N6O5	[M + K]+	C14H28KN6O5+	KAUUCUIVJONHIQ	InChI=1S/C14H28N6O5/c1-7(2)10(13(23)24)19-11(21)8(3)18-12(22)9(15)5-4-6-17-14(16)20-25/h7-10,25H,4-6,15H2,1-3H3,(H,18,22)(H,19,21)(H,23,24)(H3,16,17,20)		CC(NC(=O)C(N)CCCN=C(N)NO)C(=O)NC(C(=O)O)C(C)C	399.178	112	1.866	875367156691611735	875367007319859565	875367007319859564	A15_3938	
1	1	-100.057	-4.779		1.000	166.598	C15H33N	[M + H]+	C15H34N+	HAEBNPLWJOGFDQ	InChI=1S/C15H33N/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h16H,3-15H2,1-2H3	N-Heptyloctan-1-amine	CCCCCCCCNCCCCCCC	228.268	112	1.867	875367142665858772	875355544370152468	875355544370152467	A15_5057	
1	1	-100.057	-4.779		1.000	166.598	C15H33N	[M + H]+	C15H34N+	HAEBNPLWJOGFDQ	InChI=1S/C15H33N/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h16H,3-15H2,1-2H3	N-Heptyloctan-1-amine	CCCCCCCCNCCCCCCC	228.268	112	1.867	875367074634246782	875367009547035457	875367009547035456	A15_5057	
1	1	-126.696	-10.133		0.838	83.629	C25H51N9O4	[M + H]+	C25H52N9O4+	TWPUIPQLZNRVDA	InChI=1S/C25H51N9O4/c26-34-33-21-12-6-5-11-19-30-24(37)29-17-8-2-1-7-15-27-23(36)28-16-9-3-4-10-18-31-25(38)32-20-13-14-22-35/h35H,1-22H2,(H2,27,28,36)(H2,29,30,37)(H2,31,32,38)		[N-]=[N+]=NCCCCCCNC(=O)NCCCCCCNC(=O)NCCCCCCNC(=O)NCCCCO	542.419	112	1.874	875367261289166268	875355550732912908	875355550732912907	A15_OE26-1POS_5146	
1	1	-126.696	-10.133		0.838	83.629	C25H51N9O4	[M + H]+	C25H52N9O4+	TWPUIPQLZNRVDA	InChI=1S/C25H51N9O4/c26-34-33-21-12-6-5-11-19-30-24(37)29-17-8-2-1-7-15-27-23(36)28-16-9-3-4-10-18-31-25(38)32-20-13-14-22-35/h35H,1-22H2,(H2,27,28,36)(H2,29,30,37)(H2,31,32,38)		[N-]=[N+]=NCCCCCCNC(=O)NCCCCCCNC(=O)NCCCCCCNC(=O)NCCCCO	542.419	112	1.874	875367253370320255	875367015565862969	875367015565862968	A15_OE26-1POS_5146	
1	1	-92.463	-7.472		1.000	328.483	C18H30O3	[M + H]+	C18H31O3+	ZWURTICLVXHUCV	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h1H,3-16H2,(H,20,21)		C#CCCCCCCCC(=O)CCCCCCCC(=O)O	295.226	112	1.875	875376567204147974	875355545955599744	875355545955599743	A15_6282	
